minute,s1_midterm 1_TEMP,s2_midterm 1_TEMP,s3_midterm 1_TEMP,s4_midterm 1_TEMP,s5_midterm 1_TEMP,s6_midterm 1_TEMP,s7_midterm 1_TEMP,s8_midterm 1_TEMP,s9_midterm 1_TEMP,s10_midterm 1_TEMP,test_progress,avg_TEMP
0,22.519000000000002,22.65,22.11,21.81,22.23,22.45,22.35,22.63,22.25,22.21,0.0,22.3209
1,22.601999999999997,22.73,22.17,21.87,22.29,22.49,22.45,22.69,22.29,22.35,0.011111111111111112,22.3932
2,22.665666666666667,22.77,22.33,21.93,22.37,22.57,22.530000000000005,22.75,22.33,22.469999999999995,0.022222222222222223,22.471566666666664
3,22.705,22.85,22.43,21.99,22.41,22.65,22.57,22.83,22.39,22.530000000000005,0.03333333333333333,22.5355
4,22.731,22.87,22.49,22.01,22.469999999999995,22.69,22.61,22.87,22.43,22.530000000000005,0.044444444444444446,22.5701
5,22.752,22.89,22.49,22.07,22.51,22.71,22.69,22.89,22.49,22.55,0.05555555555555555,22.604200000000002
6,22.776999999999997,22.969999999999995,22.530000000000005,22.09,22.55,22.75,22.79,22.95,22.51,22.57,0.06666666666666667,22.648699999999998
7,22.822999999999997,22.969999999999995,22.57,22.13,22.59,22.77,22.79,23.01,22.530000000000005,22.61,0.07777777777777778,22.6793
8,22.861333333333334,22.99,22.59,22.13,22.63,22.77,22.81,23.07,22.57,22.59,0.08888888888888889,22.70113333333333
9,22.901,23.030000000000005,22.61,22.17,22.65,22.81,22.81,23.07,22.63,22.61,0.1,22.7291
10,22.929,23.07,22.63,22.19,22.69,22.85,22.85,23.09,22.61,22.61,0.1111111111111111,22.7519
11,22.942666666666664,23.05,22.65,22.23,22.69,22.87,22.83,23.13,22.63,22.61,0.12222222222222222,22.763266666666663
12,22.966,23.09,22.65,22.21,22.71,22.87,22.85,23.15,22.67,22.63,0.13333333333333333,22.7796
13,22.993333333333332,23.11,22.69,22.25,22.71,22.89,22.89,23.15,22.67,22.65,0.14444444444444443,22.80033333333333
14,23.000333333333334,23.13,22.69,22.27,22.75,22.91,22.87,23.15,22.71,22.63,0.15555555555555556,22.811033333333334
15,23.031333333333336,23.15,22.69,22.29,22.75,22.91,22.89,23.19,22.73,22.67,0.16666666666666666,22.830133333333333
16,23.042333333333332,23.13,22.73,22.31,22.77,22.93,22.91,23.17,22.71,22.67,0.17777777777777778,22.83723333333333
17,23.067,23.19,22.71,22.33,22.77,22.95,22.91,23.19,22.77,22.69,0.18888888888888888,22.8577
18,23.079333333333334,23.15,22.71,22.33,22.79,22.95,22.95,23.19,22.77,22.71,0.2,22.862933333333334
19,23.088666666666665,23.17,22.73,22.33,22.77,22.95,22.95,23.21,22.79,22.71,0.2111111111111111,22.869866666666667
20,23.097666666666665,23.19,22.71,22.33,22.79,23.01,22.969999999999995,23.21,22.83,22.69,0.2222222222222222,22.88276666666667
21,23.12066666666667,23.19,22.75,22.33,22.81,22.99,22.969999999999995,23.23,22.83,22.67,0.23333333333333334,22.88906666666667
22,23.135666666666665,23.21,22.75,22.39,22.83,23.01,22.969999999999995,23.23,22.81,22.71,0.24444444444444444,22.904566666666664
23,23.151,23.23,22.77,22.39,22.85,23.01,22.99,23.23,22.81,22.73,0.25555555555555554,22.916099999999997
24,23.156333333333333,23.23,22.79,22.37,22.85,23.07,22.99,23.23,22.83,22.73,0.26666666666666666,22.92463333333333
25,23.175,23.23,22.81,22.39,22.85,23.11,23.07,23.29,22.89,22.73,0.2777777777777778,22.9545
26,23.224,23.27,22.95,22.49,22.85,23.27,23.19,23.41,22.95,22.75,0.28888888888888886,23.0354
27,23.348,23.41,23.11,22.59,22.95,23.469999999999995,23.35,23.57,23.09,22.83,0.3,23.171799999999998
28,23.522666666666666,23.55,23.27,22.81,23.07,23.67,23.49,23.73,23.25,22.969999999999995,0.3111111111111111,23.333266666666667
29,23.679666666666666,23.77,23.39,22.95,23.29,23.79,23.57,23.89,23.41,23.15,0.32222222222222224,23.488966666666663
30,23.762333333333334,23.89,23.43,23.05,23.469999999999995,23.83,23.57,23.91,23.51,23.29,0.3333333333333333,23.571233333333332
31,23.772,23.99,23.45,23.07,23.55,23.79,23.55,23.91,23.55,23.39,0.34444444444444444,23.602200000000003
32,23.764333333333333,24.01,23.41,23.07,23.59,23.77,23.51,23.89,23.57,23.43,0.35555555555555557,23.601433333333336
33,23.737333333333332,23.969999999999995,23.37,23.01,23.55,23.65,23.45,23.85,23.55,23.41,0.36666666666666664,23.55473333333333
34,23.695333333333334,23.93,23.33,22.95,23.469999999999995,23.63,23.41,23.83,23.469999999999995,23.33,0.37777777777777777,23.504533333333335
35,23.639,23.89,23.23,22.91,23.43,23.55,23.33,23.77,23.43,23.27,0.3888888888888889,23.4449
36,23.578333333333333,23.81,23.17,22.83,23.33,23.469999999999995,23.29,23.69,23.35,23.19,0.4,23.37083333333333
37,23.515333333333334,23.75,23.09,22.79,23.27,23.41,23.23,23.61,23.29,23.15,0.4111111111111111,23.310533333333332
38,23.46033333333333,23.69,23.030000000000005,22.77,23.17,23.35,23.17,23.55,23.23,23.11,0.4222222222222222,23.25303333333333
39,23.40266666666667,23.63,22.969999999999995,22.71,23.11,23.27,23.11,23.49,23.13,23.01,0.43333333333333335,23.18326666666667
40,23.348333333333336,23.57,22.91,22.63,23.07,23.21,23.07,23.45,23.11,22.95,0.4444444444444444,23.131833333333333
41,23.29033333333333,23.51,22.89,22.59,23.01,23.17,23.01,23.33,23.07,22.89,0.45555555555555555,23.076033333333328
42,23.237666666666666,23.43,22.81,22.55,22.93,23.11,22.95,23.31,23.01,22.83,0.4666666666666667,23.016766666666662
43,23.186,23.39,22.77,22.51,22.89,23.09,22.91,23.27,22.95,22.83,0.4777777777777778,22.979599999999998
44,23.137999999999998,23.35,22.77,22.469999999999995,22.85,23.05,22.83,23.23,22.91,22.75,0.4888888888888889,22.934800000000003
45,23.096666666666668,23.27,22.75,22.63,22.81,23.01,22.83,23.19,22.87,22.71,0.5,22.916666666666664
46,23.063,23.25,22.75,23.33,22.75,22.95,22.77,23.17,22.83,22.67,0.5111111111111111,22.953300000000002
47,23.038,23.23,22.71,23.99,22.73,22.93,22.75,23.13,22.81,22.65,0.5222222222222223,22.9968
48,23.005666666666666,23.19,22.69,24.57,22.73,22.93,22.73,23.09,22.91,22.63,0.5333333333333333,23.047566666666665
49,22.983999999999998,23.21,22.73,24.99,22.95,22.89,22.73,23.09,23.45,22.59,0.5444444444444444,23.1614
50,22.976,23.17,23.09,25.29,23.83,22.85,22.75,23.07,24.23,22.59,0.5555555555555556,23.3846
51,22.967666666666666,23.17,23.83,25.55,24.77,22.87,22.75,23.05,24.89,22.55,0.5666666666666667,23.639766666666667
52,22.982333333333333,23.15,24.45,25.75,25.57,22.85,22.91,23.030000000000005,25.39,22.55,0.5777777777777777,23.863233333333334
53,23.344333333333335,23.13,24.95,25.95,26.17,22.81,23.29,23.030000000000005,25.77,22.63,0.5888888888888889,24.107433333333333
54,23.779,23.17,25.29,26.07,26.67,22.83,23.73,23.01,26.07,22.93,0.6,24.354899999999997
55,24.354666666666667,23.15,25.63,26.19,27.07,22.87,24.19,22.99,26.33,23.09,0.6111111111111112,24.58646666666667
